ID_rezervoara;naziv_rezervoara;pocetni_broj_vrsta;povrsina;MJESTA_ID_mjesta
914;Rezervoar Nunez, Williamson and Cook;97;171.01096258131238;320
915;Rezervoar Harris-Lopez;4;393.2869649363914;327
916;Rezervoar Russell-Reed;40;123.77274989870953;275
917;Rezervoar Brown-Miller;54;147.43220715545453;440
918;Rezervoar Miller and Sons;13;28.401590128133094;154
919;Rezervoar Jones, Walker and Wolf;85;482.07492283138;71
920;Rezervoar Sheppard, Snyder and Hartman;89;129.88241905742123;195
921;Rezervoar Waters, Glover and White;19;141.05337311052273;436
922;Rezervoar Mitchell-Dixon;52;490.673821651371;500
923;Rezervoar Roberts-Rowe;67;182.52883357912836;256
924;Rezervoar Webster-Gibson;39;369.57557017065767;209
925;Rezervoar Hunter, Joseph and Hall;2;14.047743548793177;146
926;Rezervoar Blackwell-Waller;41;93.20329762390519;48
927;Rezervoar Steele, Cox and Watson;17;465.7737479653374;309
928;Rezervoar Lewis-Hanson;76;425.93337596923993;186
929;Rezervoar Hurley Ltd;14;48.48347547162253;136
930;Rezervoar Frederick LLC;98;167.55879299221596;455
931;Rezervoar Oconnell LLC;15;92.12685983351815;109
932;Rezervoar Henry Ltd;74;400.38542234406316;119
933;Rezervoar Clarke-Fisher;6;138.98093389297102;431
934;Rezervoar Bentley Group;97;275.55398557830955;278
935;Rezervoar Cummings, Bowman and Lamb;10;405.9769738442758;282
936;Rezervoar Haas, Stanton and Scott;73;435.2799082439439;280
937;Rezervoar Rivers Group;38;453.2533874484226;337
938;Rezervoar Perry-Garcia;38;51.117423338946544;207
939;Rezervoar Williams, Kent and Williams;96;465.4628901506064;160
940;Rezervoar Fuentes and Sons;53;47.39077145822982;171
941;Rezervoar Wu Ltd;34;370.8060663787624;71
942;Rezervoar Clark LLC;8;48.063169878295994;484
943;Rezervoar Rodriguez-Davis;75;3.000714945104093;457
944;Rezervoar Carlson-Walker;61;22.219899104105927;415
945;Rezervoar Hernandez LLC;46;203.58835622251215;55
946;Rezervoar Garcia-Cherry;33;80.2446664559548;482
947;Rezervoar Ortiz and Sons;71;447.6172362808842;127
948;Rezervoar Anderson, Manning and Francis;10;167.69735260323822;95
949;Rezervoar Phillips LLC;83;459.1634105215862;359
950;Rezervoar Kerr Inc;13;315.7885996499051;9
951;Rezervoar Brewer-Adams;60;109.99052256826741;363
952;Rezervoar Davenport Group;16;85.5154223456455;491
953;Rezervoar Stephens-Alexander;87;255.33254189830035;209
954;Rezervoar Porter, Johnson and Gallegos;0;341.02419038090545;449
955;Rezervoar Shelton Ltd;34;288.7686863730538;374
956;Rezervoar Juarez-Garcia;99;421.0782531245606;253
957;Rezervoar Henderson LLC;70;119.71793912072818;221
958;Rezervoar Gonzalez and Sons;27;307.01572054456364;199
959;Rezervoar Parks, Lee and Kelly;24;412.68766269358093;150
960;Rezervoar Perry-Becker;44;68.96904531758854;499
961;Rezervoar Lee Group;75;206.35996620701528;297
962;Rezervoar Hart, Lopez and Johnson;36;135.41075910081193;316
963;Rezervoar Wallace-Bradley;15;353.7452767840912;131
964;Rezervoar Thompson Ltd;82;303.0227042909037;1
965;Rezervoar Garcia, Carter and Morgan;14;203.36693674160497;98
966;Rezervoar Rasmussen-Crosby;95;127.21516974239557;66
967;Rezervoar Harrison, Fowler and Martin;73;92.99460822648307;329
968;Rezervoar Smith-White;74;60.86864053919912;344
969;Rezervoar Rivera LLC;31;67.0918385447787;21
970;Rezervoar Archer PLC;29;499.07434435001005;382
971;Rezervoar Smith PLC;5;365.89498979618713;351
972;Rezervoar Ferguson, Hicks and Spence;50;67.34807300302924;112
973;Rezervoar Ramsey, Smith and Dominguez;35;479.74050656850756;295
974;Rezervoar Simpson-Carroll;0;326.274645364972;368
975;Rezervoar Hudson-Lawson;14;415.15538315039754;8
976;Rezervoar Contreras Inc;52;54.36987297488102;106
977;Rezervoar Bolton, Martinez and Kline;57;73.04746619870353;371
978;Rezervoar Roberts, Cordova and Pruitt;82;393.0131433941337;445
979;Rezervoar Nelson-Wilson;47;163.23069464152863;211
980;Rezervoar Richmond Inc;48;330.1005935737051;349
981;Rezervoar Dominguez, Smith and Thomas;35;222.2624744392689;104
982;Rezervoar Cox Inc;81;73.81182452428303;200
983;Rezervoar Charles-Murphy;45;94.81234578121888;341
984;Rezervoar Escobar-Roach;84;122.14148518045806;251
985;Rezervoar Clark-Harris;35;219.28795872194897;130
986;Rezervoar Suarez Inc;0;217.21340198313942;82
987;Rezervoar Wagner PLC;7;390.915150698866;427
988;Rezervoar Morales, Estes and Mason;7;374.4138335281242;269
989;Rezervoar Wood, Ryan and Reese;37;102.71609954006053;57
990;Rezervoar Jones Group;36;71.20823280840841;144
991;Rezervoar Mcintyre Inc;22;213.64999130932785;8
992;Rezervoar Lambert, Sullivan and Boyer;60;393.0619163926991;272
993;Rezervoar Torres PLC;8;293.6557408031828;179
994;Rezervoar Kirby-Clark;38;322.48075728813967;231
995;Rezervoar Donovan, Gross and Cohen;25;344.5270212595169;142
996;Rezervoar Curry-Miller;61;481.7905801900242;139
997;Rezervoar Gomez-Simpson;20;240.69479341851368;225
998;Rezervoar Williams, Harris and Brown;17;9.555741039834157;121
999;Rezervoar Barton, Murray and Berry;82;243.46538023580788;113
1000;Rezervoar Grant Ltd;70;255.33915743457044;479
